RSSI-1,RSSI-2,RSSI-3,RSSI-4,RSSI-5,RSSI-6,RSSI-7,RSSI-8,RSSI-9,X,Y
-74.817,-108.290,-93.564,-105.559,-89.326,-77.582,-72.284,-57.301,-94.381,460.800,0.000
-74.846,-108.465,-94.073,-102.559,-90.966,-78.053,-72.245,-57.409,-92.403,462.400,0.000
-74.874,-106.477,-94.090,-102.370,-91.356,-77.523,-72.207,-57.621,-83.903,464.000,0.000
-74.903,-104.501,-93.599,-109.870,-90.797,-78.008,-72.167,-57.828,-80.903,465.600,0.000
-74.932,-104.425,-95.108,-125.770,-90.937,-77.478,-72.128,-58.030,-79.426,467.200,0.000
-74.960,-104.188,-97.117,-121.770,-91.377,-77.963,-72.089,-58.227,-78.426,468.800,0.000
-74.989,-104.112,-96.134,-118.670,-91.317,-77.433,-72.049,-58.420,-78.449,470.400,0.000
-75.017,-101.236,-95.143,-122.081,-91.458,-77.418,-72.009,-58.609,-78.449,472.000,0.000
-75.045,-100.660,-94.152,-115.081,-93.948,-76.387,-71.969,-58.794,-78.471,473.600,0.000
-75.073,-100.672,-91.661,-103.081,-93.938,-75.872,-71.929,-58.975,-78.471,475.200,0.000
-75.101,-99.896,-90.178,-97.481,-92.928,-74.842,-71.888,-59.152,-78.494,476.800,0.000
-75.129,-99.720,-90.687,-96.392,-92.768,-74.326,-71.848,-59.326,-78.494,478.400,0.000
-75.157,-99.432,-90.196,-94.392,-101.759,-74.296,-71.807,-59.496,-78.516,480.000,0.000
-75.185,-98.856,-90.455,-94.292,-106.449,-74.280,-71.766,-59.663,-76.516,481.600,0.000
-75.212,-98.680,-89.472,-93.992,-101.039,-74.250,-71.725,-59.745,-75.538,483.200,0.000
-75.240,-100.453,-88.981,-93.603,-100.989,-74.234,-71.684,-59.908,-75.538,484.800,0.000
-75.267,-102.165,-89.739,-93.403,-104.979,-74.203,-71.642,-60.067,-75.561,486.400,0.000
-75.295,-103.589,-91.248,-93.203,-108.319,-74.188,-71.600,-60.224,-75.561,488.000,0.000
-75.322,-106.212,-94.015,-93.115,-108.009,-74.156,-71.558,-60.377,-75.583,489.600,0.000
-75.349,-107.774,-95.024,-93.115,-100.599,-74.141,-71.516,-60.529,-75.583,491.200,0.000
-75.377,-108.897,-97.783,-93.015,-100.989,-74.110,-71.474,-60.677,-75.605,492.800,0.000
-75.404,-109.721,-99.800,-92.915,-101.480,-74.094,-71.431,-60.823,-76.627,494.400,0.000
-75.431,-111.844,-99.559,-92.926,-101.970,-74.062,-71.388,-60.967,-78.627,496.000,0.000
-75.457,-109.956,-100.817,-92.926,-107.060,-74.047,-71.345,-61.108,-80.149,497.600,0.000
-75.484,-110.329,-96.076,-92.826,-108.250,-74.031,-71.302,-61.247,-82.149,499.200,0.000
-75.511,-110.852,-93.843,-92.937,-108.140,-73.999,-71.259,-61.384,-81.171,500.800,0.000
-75.538,-109.375,-93.352,-93.837,-115.430,-73.983,-71.215,-61.518,-84.193,502.400,0.000
-75.564,-109.787,-93.410,-95.337,-115.420,-73.951,-71.171,-61.651,-87.693,504.000,0.000
-75.591,-107.410,-94.877,-96.948,-118.210,-73.935,-71.127,-61.781,-90.715,505.600,0.000
-75.617,-107.683,-93.936,-98.648,-119.710,-73.903,-71.083,-61.910,-89.237,507.200,0.000
-75.643,-105.694,-94.044,-100.748,-117.800,-73.887,-71.038,-62.037,-86.237,508.800,0.000
-75.670,-105.567,-94.403,-100.259,-118.690,-73.855,-70.994,-62.162,-84.259,510.400,0.000
-75.696,-107.090,-94.670,-99.959,-110.180,-73.839,-70.949,-62.285,-81.281,512.000,0.000
-75.722,-104.113,-94.878,-100.359,-104.770,-73.823,-70.903,-62.407,-81.281,513.600,0.000
-75.748,-105.724,-94.987,-104.270,-101.560,-73.790,-70.858,-62.526,-80.802,515.200,0.000
-75.774,-103.247,-94.454,-117.770,-102.099,-73.774,-70.812,-62.645,-79.824,516.800,0.000
-75.800,-103.769,-96.362,-132.081,-102.189,-73.741,-70.766,-62.761,-79.845,518.400,0.000
-75.825,-106.092,-98.821,-138.481,-103.179,-73.725,-70.720,-62.876,-79.845,520.000,0.000
-75.851,-103.503,-100.338,-135.481,-101.479,-73.692,-70.674,-62.990,-79.867,521.600,0.000
-75.877,-105.225,-99.246,-133.592,-96.869,-73.676,-70.627,-63.102,-79.888,523.200,0.000
-75.902,-101.248,-100.005,-135.092,-92.609,-73.659,-70.580,-63.157,-79.910,524.800,0.000
-75.928,-101.270,-102.021,-133.342,-91.299,-73.626,-70.533,-63.267,-80.910,526.400,0.000
-75.953,-102.481,-103.130,-130.103,-91.189,-73.609,-70.485,-63.376,-79.431,528.000,0.000
-75.978,-101.003,-102.538,-118.753,-92.179,-73.576,-70.437,-63.483,-81.453,529.600,0.000
-76.004,-103.326,-104.847,-110.614,-94.368,-73.559,-70.389,-63.589,-83.474,531.200,0.000
-76.029,-101.648,-104.963,-105.114,-95.468,-73.543,-70.341,-63.694,-83.495,532.800,0.000
-76.054,-103.659,-104.972,-100.125,-96.758,-73.509,-70.293,-63.797,-81.995,534.400,0.000
-76.079,-103.281,-106.280,-97.325,-100.148,-73.492,-70.244,-63.899,-81.516,536.000,0.000
-76.104,-102.403,-104.997,-96.825,-98.438,-73.475,-70.195,-64.000,-79.037,537.600,0.000
-76.129,-103.425,-103.605,-101.336,-97.628,-73.442,-70.145,-64.100,-78.558,539.200,0.000
-76.154,-102.347,-103.922,-101.036,-99.517,-73.425,-70.096,-64.199,-76.079,540.800,0.000
-76.178,-103.358,-99.430,-97.147,-104.167,-73.391,-70.046,-64.296,-76.100,542.400,0.000
-76.203,-104.879,-98.538,-98.897,-107.707,-73.374,-69.996,-64.393,-76.100,544.000,0.000
-76.228,-104.601,-99.055,-99.258,-111.547,-73.357,-69.945,-64.488,-76.121,545.600,0.000
-76.252,-106.323,-98.163,-94.608,-112.287,-73.322,-69.894,-64.583,-76.142,547.200,0.000
-76.277,-104.334,-100.771,-92.569,-107.926,-73.305,-69.843,-64.676,-76.663,548.800,0.000
-76.301,-106.855,-101.988,-92.769,-102.676,-73.288,-69.792,-64.769,-75.684,550.400,0.000
-76.325,-105.677,-103.196,-92.869,-98.716,-73.253,-69.740,-64.860,-75.204,552.000,0.000
-76.350,-106.698,-102.204,-99.079,-98.906,-73.236,-69.688,-64.950,-74.225,553.600,0.000
-76.374,-106.909,-106.321,-99.279,-97.996,-73.219,-69.636,-65.040,-73.746,555.200,0.000
-76.398,-105.630,-104.029,-98.790,-99.235,-73.184,-69.583,-65.129,-73.266,556.800,0.000
-76.422,-108.052,-105.737,-105.990,-104.735,-73.166,-69.530,-65.216,-73.787,558.400,0.000
-76.446,-107.873,-107.554,-116.001,-108.475,-73.149,-69.477,-65.303,-74.307,560.000,0.000
-76.470,-106.294,-104.262,-120.751,-110.615,-73.114,-69.423,-65.389,-75.807,561.600,0.000
-76.494,-103.905,-103.670,-116.762,-112.554,-73.096,-69.369,-65.474,-78.328,563.200,0.000
-76.518,-101.926,-103.386,-126.662,-116.004,-73.079,-69.315,-65.559,-79.848,564.800,0.000
-76.541,-101.747,-104.994,-140.173,-115.194,-73.061,-69.261,-65.642,-80.868,566.400,0.000
-76.565,-104.568,-102.911,-129.173,-111.783,-73.026,-69.206,-65.725,-82.388,568.000,0.000
-76.589,-103.579,-103.419,-127.334,-109.423,-73.008,-69.150,-65.807,-78.909,569.600,0.000
-76.612,-106.100,-103.927,-116.944,-109.773,-72.990,-69.122,-65.888,-77.429,571.200,0.000
-76.636,-104.821,-106.543,-114.444,-109.113,-72.954,-69.067,-65.969,-75.949,572.800,0.000
-76.659,-104.942,-107.701,-114.555,-105.602,-72.936,-69.010,-66.048,-75.969,574.400,0.000
-76.682,-104.963,-107.768,-114.455,-105.342,-72.918,-68.954,-66.127,-75.989,576.000,0.000
-76.706,-102.373,-109.676,-113.466,-105.642,-72.900,-68.897,-66.205,-77.009,577.600,0.000
-76.729,-102.394,-106.584,-113.066,-108.481,-72.864,-68.839,-66.283,-79.029,579.200,0.000
-76.752,-98.915,-108.200,-112.677,-112.421,-72.846,-68.782,-66.360,-79.549,580.800,0.000
-76.775,-96.935,-104.208,-114.277,-111.660,-72.828,-68.724,-66.436,-80.319,582.400,0.000
-76.798,-93.356,-102.216,-115.288,-110.810,-72.810,-68.665,-66.512,-80.339,584.000,0.000
-76.821,-91.266,-100.832,-116.388,-109.300,-72.773,-68.606,-66.586,-80.358,585.600,0.000
-76.844,-91.087,-98.840,-128.498,-109.289,-72.755,-68.547,-66.661,-79.898,587.200,0.000
-76.867,-88.307,-98.356,-131.509,-109.089,-72.737,-68.487,-66.734,-79.417,588.800,0.000
-76.890,-88.328,-98.364,-131.609,-108.779,-72.718,-68.427,-66.807,-78.187,590.400,0.000
-76.913,-84.838,-99.472,-120.720,-108.468,-72.700,-68.367,-66.880,-75.207,592.000,0.000
-76.935,-84.358,-100.388,-108.720,-106.868,-72.663,-68.306,-66.951,-75.226,593.600,0.000
-76.958,-83.279,-101.896,-109.630,-105.058,-72.644,-68.244,-67.023,-75.245,595.200,0.000
-76.980,-82.699,-102.662,-109.141,-102.247,-72.626,-68.183,-67.093,-75.265,596.800,0.000
-77.003,-81.919,-102.170,-112.041,-102.447,-72.607,-68.120,-67.163,-75.284,598.400,0.000
-77.025,-81.629,-104.086,-112.052,-102.237,-72.588,-68.058,-67.233,-77.304,600.000,0.000
-77.048,-81.549,-104.893,-112.152,-102.226,-72.551,-67.994,-67.302,-83.323,601.600,0.000
-77.070,-81.370,-104.551,-107.162,-102.226,-72.532,-67.931,-67.370,-88.342,603.200,0.000
-77.092,-81.290,-106.317,-99.673,-104.216,-73.513,-67.867,-67.438,-93.380,604.800,0.000
-77.115,-81.410,-107.975,-92.173,-105.505,-73.994,-67.802,-67.505,-95.900,606.400,0.000
-77.137,-81.420,-108.891,-84.684,-105.705,-74.476,-67.737,-67.572,-95.919,608.000,0.000
-77.159,-81.640,-109.799,-82.194,-105.794,-74.957,-67.671,-67.638,-92.938,609.600,0.000
-77.181,-81.960,-110.107,-82.194,-106.884,-75.419,-67.605,-67.704,-88.457,611.200,0.000
-77.203,-82.080,-109.122,-82.105,-108.784,-76.150,-67.539,-67.770,-87.476,612.800,0.000
-77.225,-82.199,-109.030,-82.016,-106.573,-76.380,-67.472,-67.834,-86.994,614.400,0.000
-77.247,-82.219,-108.446,-82.116,-107.362,-77.361,-67.404,-67.899,-89.532,616.000,0.000
-77.269,-82.429,-106.904,-82.126,-113.862,-77.592,-67.336,-67.963,-90.551,617.600,0.000
-77.290,-82.449,-106.669,-82.137,-119.252,-76.823,-67.267,-68.026,-93.570,619.200,0.000
-77.312,-82.468,-103.677,-82.137,-127.352,-77.804,-67.198,-68.089,-92.588,620.800,0.000
-77.334,-82.488,-103.685,-81.947,-125.641,-80.534,-67.128,-68.151,-89.607,622.400,0.000
-77.355,-82.508,-104.450,-81.958,-126.530,-80.245,-67.058,-68.213,-89.644,624.000,0.000
-77.377,-82.517,-105.208,-81.958,-121.730,-79.226,-66.987,-68.275,-89.663,625.600,0.000
-77.398,-82.537,-105.474,-81.968,-123.020,-79.457,-66.916,-68.336,-89.181,627.200,0.000
-77.420,-82.556,-103.481,-81.979,-119.320,-79.187,-66.844,-68.397,-88.200,628.800,0.000
-77.441,-82.476,-102.497,-81.879,-119.109,-78.667,-66.771,-68.457,-89.218,630.400,0.000
-77.462,-82.495,-99.005,-81.689,-120.998,-79.148,-66.698,-68.517,-84.755,632.000,0.000
-77.484,-82.405,-97.520,-82.000,-127.498,-79.128,-66.624,-68.577,-87.273,633.600,0.000
-77.505,-82.324,-96.778,-82.700,-128.288,-79.108,-66.549,-68.636,-87.291,635.200,0.000
-77.526,-82.343,-98.793,-83.210,-123.088,-79.089,-66.474,-68.694,-87.310,636.800,0.000
-77.547,-82.163,-103.801,-83.421,-112.677,-79.069,-66.398,-68.753,-87.328,638.400,0.000
-77.568,-81.982,-108.059,-83.831,-105.377,-79.049,-66.322,-68.811,-87.364,640.000,0.000
-77.589,-82.001,-110.074,-83.831,-101.366,-78.029,-66.244,-68.868,-87.382,641.600,0.000
-77.610,-82.011,-109.832,-83.942,-96.355,-79.509,-66.166,-68.925,-87.400,643.200,0.000
-77.631,-82.030,-112.597,-84.352,-92.355,-79.989,-66.088,-68.982,-88.436,644.800,0.000
-77.652,-81.849,-113.355,-84.952,-87.844,-80.969,-66.008,-69.039,-87.954,646.400,0.000
-77.673,-81.668,-113.620,-85.363,-83.844,-82.449,-65.928,-69.095,-87.972,648.000,0.000
-77.694,-81.587,-112.127,-85.573,-84.334,-80.929,-65.848,-69.150,-82.990,649.600,0.000
-77.715,-81.496,-117.643,-85.683,-84.334,-79.909,-65.766,-69.178,-80.526,651.200,0.000
-77.735,-81.215,-114.400,-85.683,-84.323,-81.388,-65.684,-69.233,-75.543,652.800,0.000
-77.756,-81.034,-111.915,-85.494,-84.823,-81.368,-65.601,-69.288,-73.061,654.400,0.000
-77.776,-80.953,-116.423,-85.304,-84.812,-84.348,-65.517,-69.342,-73.079,656.000,0.000
-77.797,-80.772,-118.438,-84.915,-84.312,-86.828,-65.432,-69.396,-73.114,657.600,0.000
-77.817,-80.790,-114.946,-84.525,-83.301,-89.557,-65.346,-69.450,-73.131,659.200,0.000
-77.838,-80.800,-113.961,-84.125,-81.801,-89.787,-65.260,-69.504,-73.149,660.800,0.000
-77.858,-80.918,-114.968,-84.135,-80.790,-88.766,-65.173,-69.557,-73.184,662.400,0.000
-77.879,-80.937,-113.476,-84.346,-79.790,-86.996,-65.084,-69.610,-73.201,664.000,0.000
-77.899,-80.956,-114.741,-84.456,-78.779,-85.225,-64.995,-69.662,-73.219,665.600,0.000
-77.919,-80.974,-111.248,-84.256,-77.279,-85.204,-64.905,-69.714,-73.253,667.200,0.000
-77.939,-80.893,-109.514,-83.966,-77.269,-86.934,-64.814,-69.766,-73.271,668.800,0.000
-77.960,-80.902,-110.271,-83.676,-77.269,-90.434,-64.722,-69.818,-73.288,670.400,0.000
-77.980,-80.920,-109.786,-83.487,-77.258,-92.913,-64.630,-69.869,-73.322,672.000,0.000
-78.000,-80.939,-112.293,-83.697,-77.258,-95.142,-64.536,-69.920,-73.340,673.600,0.000
-78.020,-80.857,-112.308,-83.897,-77.247,-92.621,-64.441,-69.971,-73.357,675.200,0.000
-78.040,-80.876,-112.316,-84.507,-77.247,-92.600,-64.345,-70.021,-73.391,676.800,0.000
-78.060,-80.894,-113.331,-84.517,-77.236,-87.579,-64.248,-70.071,-73.408,678.400,0.000
-78.080,-80.803,-112.838,-84.328,-77.236,-85.058,-64.150,-70.121,-73.425,680.000,0.000
-78.099,-80.621,-112.353,-84.238,-77.236,-85.037,-64.050,-70.170,-73.459,681.600,0.000
-78.119,-80.639,-108.860,-83.648,-77.225,-85.037,-63.950,-70.219,-73.475,683.200,0.000
-78.139,-80.558,-105.375,-83.548,-77.225,-85.016,-63.848,-70.268,-73.509,684.800,0.000
-78.159,-80.576,-99.883,-83.158,-77.214,-86.995,-63.746,-70.317,-73.526,686.400,0.000
-78.178,-80.394,-101.397,-82.368,-77.214,-87.974,-63.642,-70.365,-73.543,688.000,0.000
-78.198,-80.812,-102.155,-82.279,-77.203,-87.953,-63.536,-70.414,-73.576,689.600,0.000
-78.217,-81.221,-103.170,-82.089,-77.203,-87.953,-63.430,-70.461,-73.593,691.200,0.000
-78.237,-82.239,-102.427,-81.999,-77.203,-88.531,-63.322,-70.509,-73.626,692.800,0.000
-78.256,-82.757,-102.442,-81.799,-77.192,-90.310,-63.212,-70.556,-73.643,694.400,0.000
-78.276,-83.575,-100.199,-81.409,-77.192,-92.388,-63.157,-70.603,-73.659,696.000,0.000
-78.295,-83.993,-100.214,-81.119,-77.181,-92.488,-63.046,-70.650,-73.692,697.600,0.000
-78.315,-84.811,-100.721,-80.929,-77.181,-92.667,-62.933,-70.697,-73.708,699.200,0.000
-78.334,-84.519,-101.236,-79.939,-78.681,-92.745,-62.819,-70.743,-73.741,700.800,0.000
-78.353,-84.437,-101.743,-79.949,-83.920,-95.824,-62.703,-70.789,-73.758,702.400,0.000
-78.372,-84.655,-102.258,-79.960,-88.420,-101.824,-62.586,-70.835,-73.774,704.000,0.000
-78.391,-84.173,-104.772,-79.970,-87.920,-104.002,-62.467,-70.881,-73.806,705.600,0.000
-78.411,-84.590,-104.279,-79.870,-89.659,-104.081,-62.346,-70.926,-73.823,707.200,0.000
-78.430,-84.108,-102.794,-79.880,-97.859,-104.359,-62.224,-70.971,-73.855,708.800,0.000
-78.449,-86.626,-100.801,-79.890,-98.159,-106.959,-62.100,-71.016,-73.871,710.400,0.000
-78.468,-87.134,-98.816,-79.900,-86.948,-104.437,-61.974,-71.061,-73.903,712.000,0.000
-78.487,-91.652,-97.323,-79.910,-86.448,-104.015,-61.846,-71.105,-73.919,713.600,0.000
-78.506,-93.170,-96.837,-79.920,-87.037,-106.415,-61.716,-71.149,-73.935,715.200,0.000
-78.525,-95.687,-95.845,-79.930,-87.037,-98.993,-61.585,-71.193,-73.967,716.800,0.000
-78.543,-94.205,-97.859,-79.840,-87.537,-95.171,-61.451,-71.237,-73.983,718.400,0.000
-78.562,-95.722,-97.366,-79.850,-87.737,-88.871,-61.315,-71.281,-74.015,720.000,0.000
-78.581,-94.231,-96.881,-79.860,-84.726,-82.549,-61.178,-71.324,-74.031,721.600,0.000
-78.600,-93.748,-98.388,-79.760,-84.726,-80.349,-61.037,-71.367,-74.062,723.200,0.000
-78.618,-91.265,-98.402,-79.770,-84.626,-81.027,-60.895,-71.410,-74.078,724.800,0.000
-78.637,-90.783,-97.909,-79.780,-84.415,-81.105,-60.750,-71.453,-74.110,726.400,0.000
-78.656,-88.300,-97.924,-79.689,-92.415,-81.105,-60.603,-71.495,-74.125,728.000,0.000
-78.674,-87.817,-99.181,-79.699,-103.065,-80.283,-60.453,-71.537,-74.156,729.600,0.000
-78.693,-87.334,-100.445,-79.709,-128.153,-79.083,-60.301,-71.579,-74.172,731.200,0.000
-78.711,-87.843,-100.209,-79.519,-118.103,-77.961,-60.146,-71.621,-74.203,732.800,0.000
-78.730,-87.360,-100.217,-79.529,-99.203,-75.938,-59.988,-71.663,-74.219,734.400,0.000
-78.748,-87.877,-101.731,-79.539,-100.203,-75.438,-59.827,-71.704,-74.250,736.000,0.000
-78.766,-87.394,-101.238,-79.449,-100.592,-75.116,-59.663,-71.746,-74.265,737.600,0.000
-78.785,-87.911,-101.252,-79.459,-97.892,-75.116,-59.580,-71.787,-74.296,739.200,0.000
-78.803,-86.928,-101.759,-79.468,-98.092,-74.994,-59.411,-71.828,-74.311,740.800,0.000
-78.821,-84.445,-101.773,-79.678,-95.192,-74.694,-59.239,-71.868,-74.342,742.400,0.000
-78.839,-83.454,-101.780,-80.488,-95.281,-73.571,-59.064,-71.909,-74.357,744.000,0.000
-78.858,-82.971,-100.295,-81.098,-95.081,-72.771,-58.885,-71.949,-74.387,745.600,0.000
-78.876,-82.488,-101.309,-81.408,-94.981,-72.449,-58.702,-71.989,-74.402,747.200,0.000
-78.894,-82.505,-101.316,-81.617,-94.881,-72.149,-58.515,-72.029,-74.433,748.800,0.000
-78.912,-82.521,-100.330,-81.527,-96.170,-71.026,-58.324,-72.069,-74.448,750.400,0.000
-78.930,-82.538,-101.587,-81.737,-96.470,-70.926,-58.129,-72.108,-74.678,752.000,0.000
-78.948,-82.555,-101.851,-81.847,-94.770,-70.926,-57.929,-72.148,-75.093,753.600,0.000
-78.966,-82.572,-104.858,-83.956,-121.270,-70.903,-57.725,-72.187,-75.523,755.200,0.000
-78.984,-82.580,-105.622,-85.266,-142.570,-70.903,-57.516,-72.226,-75.738,756.800,0.000
-79.002,-82.597,-107.129,-86.576,-117.559,-70.881,-57.301,-72.265,-75.968,758.400,0.000
-79.019,-82.613,-111.143,-87.086,-88.059,-70.881,-57.192,-72.304,-75.982,760.000,0.000
-79.037,-82.630,-112.657,-86.795,-80.059,-70.881,-56.969,-72.342,-76.112,761.600,0.000
-79.055,-82.647,-112.664,-88.505,-77.059,-70.858,-56.741,-72.380,-76.127,763.200,0.000
-79.073,-82.663,-115.178,-91.015,-77.059,-70.858,-56.506,-72.419,-76.256,764.800,0.000
-79.090,-82.680,-114.684,-92.724,-77.048,-70.835,-56.265,-72.457,-76.771,766.400,0.000
-79.108,-82.688,-115.198,-93.434,-77.048,-70.835,-56.016,-72.494,-77.300,768.000,0.000
-79.126,-82.704,-115.805,-93.943,-77.048,-70.835,-55.761,-72.532,-77.930,769.600,0.000
-79.143,-83.221,-113.419,-92.553,-77.048,-70.812,-55.498,-72.570,-78.144,771.200,0.000
-79.161,-83.737,-116.233,-93.063,-77.048,-70.812,-55.363,-72.607,-78.273,772.800,0.000
-79.178,-84.254,-116.540,-93.272,-77.048,-70.812,-55.087,-72.644,-78.588,774.400,0.000
-79.196,-84.770,-116.354,-93.082,-77.037,-70.812,-54.802,-72.681,-78.817,776.000,0.000
-79.213,-85.286,-117.311,-94.291,-77.037,-70.789,-54.508,-72.718,-78.931,777.600,0.000
-79.231,-85.803,-115.774,-95.901,-77.037,-70.789,-54.203,-72.755,-78.960,779.200,0.000
-79.248,-86.311,-112.631,-99.111,-77.037,-70.789,-54.047,-72.791,-79.074,780.800,0.000
-79.265,-86.827,-114.745,-98.520,-77.037,-70.766,-53.725,-72.828,-79.103,782.400,0.000
-79.283,-87.343,-115.759,-98.730,-77.037,-70.766,-53.391,-72.864,-79.232,784.000,0.000
-79.300,-90.359,-116.265,-99.539,-77.037,-70.766,-53.043,-72.900,-79.146,785.600,0.000
-79.317,-93.876,-115.879,-97.849,-77.037,-70.766,-52.864,-72.936,-79.074,787.200,0.000
-79.334,-99.142,-116.386,-95.858,-77.025,-70.766,-52.494,-72.972,-79.189,788.800,0.000
-79.352,-101.408,-114.800,-92.068,-77.025,-70.743,-52.108,-73.008,-79.917,790.400,0.000
-79.369,-106.674,-116.913,-93.577,-77.025,-70.743,-51.909,-73.043,-80.545,792.000,0.000
-79.386,-110.182,-119.820,-93.487,-77.025,-70.743,-51.495,-73.079,-80.759,793.600,0.000
-79.403,-113.698,-121.234,-92.706,-77.025,-70.743,-51.061,-73.114,-81.187,795.200,0.000
-79.420,-119.714,-120.440,-94.415,-77.025,-70.743,-50.835,-73.149,-81.901,796.800,0.000
-79.437,-120.730,-118.954,-94.975,-77.025,-70.720,-50.365,-73.184,-81.929,798.400,0.000
-50.835,-70.674,-77.003,-87.006,-110.397,-98.972,-79.437,-73.184,-78.615,1.600,1.600
-51.061,-70.697,-77.003,-85.996,-110.384,-99.464,-79.420,-73.149,-78.587,3.200,1.600
-51.495,-70.697,-77.003,-86.487,-111.377,-101.448,-79.403,-73.114,-78.573,4.800,1.600
-51.704,-70.697,-77.003,-82.977,-112.363,-102.432,-79.386,-73.079,-78.545,6.400,1.600
-52.108,-70.697,-77.003,-85.968,-109.850,-101.916,-79.369,-73.043,-78.517,8.000,1.600
-52.304,-70.697,-77.003,-85.958,-108.843,-101.900,-79.352,-73.008,-78.003,9.600,1.600
-52.681,-70.720,-77.003,-89.449,-108.429,-101.884,-79.334,-72.972,-77.474,11.200,1.600
-53.043,-70.720,-77.014,-94.939,-107.822,-101.868,-79.317,-72.936,-76.460,12.800,1.600
-53.219,-70.720,-77.014,-96.920,-104.909,-102.851,-79.300,-72.900,-75.632,14.400,1.600
-53.559,-70.720,-77.014,-95.661,-104.595,-103.835,-79.283,-72.864,-75.403,16.000,1.600
-53.887,-70.720,-77.014,-91.651,-104.288,-104.827,-79.265,-72.828,-75.389,17.600,1.600
-54.047,-70.743,-77.014,-91.141,-104.774,-106.811,-79.248,-72.791,-75.460,19.200,1.600
-54.357,-70.743,-77.014,-90.882,-102.467,-107.794,-79.231,-72.755,-75.546,20.800,1.600
-54.656,-70.743,-77.014,-96.872,-102.654,-109.778,-79.213,-72.718,-75.717,22.400,1.600
-54.946,-70.766,-77.014,-96.863,-102.840,-112.012,-79.196,-72.681,-75.802,24.000,1.600
-55.226,-70.766,-77.025,-94.353,-102.333,-113.245,-79.178,-72.644,-75.773,25.600,1.600
-55.363,-70.766,-77.025,-91.843,-100.819,-113.479,-79.161,-72.607,-75.744,27.200,1.600
-55.630,-70.766,-77.025,-91.834,-102.512,-112.471,-79.143,-72.570,-75.830,28.800,1.600
-55.890,-70.789,-77.025,-92.824,-102.498,-111.454,-79.126,-72.532,-75.900,30.400,1.600
-56.141,-70.789,-77.025,-94.815,-102.991,-110.438,-79.108,-72.494,-76.086,32.000,1.600
-56.386,-70.789,-77.025,-96.805,-101.978,-109.421,-79.090,-72.457,-76.056,33.600,1.600
-56.624,-70.812,-77.037,-102.795,-103.464,-108.405,-79.073,-72.419,-76.142,35.200,1.600
-56.741,-70.812,-77.037,-102.786,-102.957,-105.388,-79.055,-72.380,-76.212,36.800,1.600
-56.969,-70.835,-77.037,-102.776,-103.443,-103.372,-79.037,-72.342,-76.097,38.400,1.600
-57.192,-70.835,-77.037,-102.766,-100.636,-102.355,-79.019,-72.304,-76.168,40.000,1.600
-57.409,-70.835,-77.037,-102.756,-98.822,-101.847,-79.002,-72.265,-76.138,41.600,1.600
-57.621,-70.858,-77.048,-102.747,-101.015,-102.330,-78.984,-72.226,-76.223,43.200,1.600
-57.828,-70.858,-77.048,-99.737,-99.101,-103.813,-78.966,-72.187,-76.193,44.800,1.600
-58.030,-70.881,-77.048,-92.227,-98.787,-102.797,-78.948,-72.148,-76.278,46.400,1.600
-58.227,-70.881,-77.048,-86.217,-100.780,-102.530,-78.930,-72.108,-76.148,48.000,1.600
-58.420,-70.903,-77.048,-82.208,-99.466,-103.013,-78.912,-72.069,-76.133,49.600,1.600
-58.609,-70.903,-77.059,-82.198,-101.459,-102.996,-78.894,-72.029,-76.102,51.200,1.600
-58.702,-70.903,-77.059,-82.688,-101.345,-102.979,-78.876,-71.989,-76.087,52.800,1.600
-58.885,-70.926,-77.059,-82.678,-101.237,-102.971,-78.858,-71.949,-76.157,54.400,1.600
-59.064,-70.926,-79.059,-82.168,-101.323,-102.954,-78.839,-71.909,-76.142,56.000,1.600
-59.239,-70.949,-84.570,-82.159,-98.416,-102.937,-78.821,-71.868,-76.111,57.600,1.600
-59.411,-70.949,-93.570,-80.649,-101.402,-103.420,-78.803,-71.828,-75.996,59.200,1.600
-59.580,-70.971,-98.570,-79.139,-99.988,-104.403,-78.785,-71.787,-75.965,60.800,1.600
-59.745,-70.971,-99.570,-78.629,-98.381,-107.136,-78.766,-71.746,-75.950,62.400,1.600
-59.908,-70.994,-95.581,-79.019,-99.067,-109.119,-78.748,-71.704,-76.219,64.000,1.600
-60.067,-71.016,-102.331,-79.409,-98.709,-109.860,-78.730,-71.663,-76.303,65.600,1.600
-60.224,-71.016,-113.331,-79.399,-98.695,-109.343,-78.711,-71.621,-76.272,67.200,1.600
